vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
34234,40.8051892,-73.9511928,40.8302699,-73.9439142,0,31,0,31,349.50907258687323,"(4378, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2384)",57.9,2025-05-13 04:23:13
34235,40.8693238,-73.9167458,40.820917,-73.943322,0,40,1,41,389.46419861960396,"(1141, 1387, 4262, 6284, 5689, 555, 6893, 5884, 1906, 4589, 8299, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5402, 7407, 296, 9203, 9207, 272, 7405, 224, 7725, 3255, 3252, 3249, 3246, 3243, 3240, 2800, 3237, 3234, 3231, 2767, 3228, 3224)",72.21,2025-05-13 04:23:13
34236,40.7338609,-74.0101038,40.8499327,-73.9435563,0,61,0,61,485.5555135738265,"(6557, 6662, 6244, 4688, 6663, 4190, 7207, 9749, 5687, 7204, 4236, 9752, 9133, 444, 5281, 7196, 9833, 462, 5535, 2875, 4079, 9829, 3855, 3846, 9430, 9393, 6212, 6664, 7180, 7174, 7172, 7175, 9748, 7176, 9827, 9745, 7178, 9742, 9823, 9739, 9652, 7248, 7170, 7168, 7157, 7155, 147, 131, 7029, 9671, 7641, 252, 235, 7663, 7852, 7655, 7850, 7135, 7137, 7152, 7139)",60.91,2025-05-13 04:23:13
34237,40.7155918,-74.0030354,40.7896902,-73.9481549,0,120,0,120,753.1135141815013,"(5572, 400, 402, 403, 405, 407, 410, 411, 414, 415, 1423, 4801, 5583, 8407, 5585, 8257, 5587, 1867, 5590, 4224, 5592, 4226, 2716, 5174, 6220, 1711, 6346, 5864, 3627, 4632, 1924, 6348, 5924, 3732, 6352, 4196, 7433, 4528, 6184, 3503, 8910, 1378, 6355, 5829, 3566, 5566, 6357, 6260, 6359, 5548, 2911, 6361, 6325, 6362, 5649, 9776, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384, 4057, 6388, 4253, 6108, 3058, 6390, 1165, 6392, 5680, 3485, 5412, 6394, 6199, 6396, 5399, 2736, 6399, 6217, 6400, 9337, 6401, 4165, 1581)",27.26,2025-05-13 04:23:13
34238,40.7595738,-73.960551,40.706378,-74.0094998,0,103,1,104,675.1617246922059,"(174, 8373, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5009, 5159, 8402, 2094, 3688, 7512, 1326, 2096, 6509, 5610, 3819, 9784, 9785, 9189, 8341, 8339, 9853, 8337, 8333, 7685, 8957, 4357, 3857, 5358, 8877, 8876, 7311, 127, 2512, 5355, 4511, 4543, 390, 6805, 1366, 1365, 5366, 4793, 8174, 582, 3816, 2244)",51.37,2025-05-13 04:23:13
34239,40.7464063,-73.9797439,40.7098263,-74.0100172,0,63,0,63,494.62527630629006,"(5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 820, 817, 815, 814, 812, 9247, 808, 807, 804, 803, 7272, 8633, 8635, 8636, 7271, 9606, 801, 797, 796, 794)",61.8,2025-05-13 04:23:13
34240,40.8021545,-73.9328935,40.7829268,-73.9441165,1,16,0,17,303.85974890566024,"(123, 7374, 9234, 9295, 9711, 9309, 9308, 7299, 8846, 2566, 197, 309, 2567, 8807, 8809, 2562, 9119)",37.04,2025-05-13 04:23:13
34243,40.7402148,-73.98641,40.7161862,-74.0025774,0,35,0,35,367.64859805180026,"(9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 819, 9245, 5579, 5577, 5576)",77.49,2025-05-13 04:23:13
34244,40.8222735,-73.9562099,40.833278,-73.939155,0,27,1,28,330.5107408585909,"(9490, 4776, 4778, 9416, 2655, 4779, 9415, 9421, 4780, 4782, 2784, 4785, 4788, 4215, 996, 7574, 7576, 7578, 7580, 7582, 7584, 7587, 4938, 2551, 4942, 4945, 2397, 4337)",50.36,2025-05-13 04:23:13
34241,40.7188259,-73.9842294,40.8555496,-73.929178,0,151,0,151,893.6948365346864,"(3668, 3670, 2087, 8429, 4563, 6684, 6679, 3759, 6823, 6620, 5418, 2750, 2720, 6226, 1719, 6813, 5869, 3636, 4179, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924, 4061, 6588, 4257, 6110, 3062, 6928, 1169, 6740, 5682, 3488, 5413, 6930, 6201, 6569, 5400, 2740, 9121, 6219, 5527, 6931, 4171, 1586, 2898, 3521, 6933, 6440, 3533, 6935, 2845, 6936, 6269, 5570, 3024, 6940, 6340, 4280, 2945, 5300, 8886, 3973, 3977, 9690, 9527, 9387, 2713, 156, 282, 8852, 9386, 7384, 7387, 7398, 7726, 7399, 7079, 7409, 7866, 7864, 4981, 694, 311, 4985, 4988, 4990, 6753, 3987, 2464, 2467, 2469, 2474, 2477, 2481, 2483, 2485)",39.53,2025-05-13 04:23:13
34242,40.7846661,-73.9540596,40.7485249,-73.9749667,0,60,0,60,481.02063220759476,"(7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5959, 5956, 2674, 5319, 5955, 5953, 9778, 2206, 5951, 5646, 5950, 6363, 6722)",32.81,2025-05-13 04:23:13
34245,40.7426886,-73.9844692,40.7928528,-73.9226229,0,115,0,115,730.4391073503424,"(6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7631, 6596, 9602, 2205, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384, 4057, 6388, 4253, 6108, 3058, 6390, 1165, 6392, 5680, 3485, 5412, 6394, 6199, 6396, 5399, 2736, 6399, 6217, 6400, 9337, 6401, 4165, 1582, 2893, 3517, 6402, 6405, 9567, 3530, 6408, 2840, 6410, 6267, 3022, 6411, 6339, 4276, 2941, 5299, 6415, 5503, 6416, 4088, 8847, 122, 123, 7374, 9234, 9295, 9710, 9713, 9302, 8651, 9660, 7296, 9293, 7288)",66.76,2025-05-13 04:23:13
34246,40.7517476,-73.9708043,40.72881,-73.995061,0,46,0,46,417.53229308034986,"(5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8281, 7434, 4197, 6353, 3730, 5925, 6349, 1925, 4634, 3628, 5865, 6347, 1712, 6221, 5595, 5593, 847, 845, 843, 841, 839, 6280)",56.19,2025-05-13 04:23:13
34247,40.7482498,-73.9763154,40.7717305,-73.9829512,0,37,1,38,375.85955452090866,"(6362, 5649, 9776, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2290, 7902, 2289, 2286, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8070, 867)",73.37,2025-05-13 04:23:13
34248,40.8005867,-73.96006,40.7655447,-73.9547105,0,47,0,47,422.0671744465816,"(6061, 6057, 2261, 5, 0, 2994, 2990, 9571, 2988, 2987, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9441, 8458, 2665, 3049, 3051, 7957, 7942, 7959, 7951, 7946, 7947, 7048, 5982, 3612, 3614, 3617, 5093, 5091, 1436, 4305, 4307, 626, 623, 618, 615)",72.54,2025-05-13 04:23:13
34249,40.8031162,-73.95632,40.7885529,-73.9512551,0,22,0,22,308.6951402907872,"(3160, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984)",45.06,2025-05-13 04:23:13
34250,40.7460356,-73.9747018,40.823655,-73.9438503,0,123,0,123,766.7181582801966,"(9812, 9317, 6327, 5047, 9314, 298, 6722, 5650, 9774, 2210, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1157, 7971, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4314, 4318, 4321, 3284, 4323, 2648, 4326, 4024, 4458, 4459, 2769)",36.63,2025-05-13 04:23:13
34251,40.868889,-73.915681,40.8185359,-73.9473494,0,37,0,37,376.71836078426395,"(1387, 4262, 6284, 5689, 555, 6893, 5884, 1906, 4589, 8299, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5402, 7406, 288, 9039, 569, 566, 563, 560, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360)",48.24,2025-05-13 04:23:13
34252,40.7933852,-73.9708683,40.851193,-73.9286543,0,92,0,92,626.1368359270116,"(4853, 4855, 4858, 2518, 4860, 4862, 4864, 4866, 4867, 4870, 3912, 10, 2265, 4872, 4874, 4875, 4880, 3724, 9320, 8193, 4882, 3700, 4885, 4887, 8191, 8787, 8789, 4156, 58, 4891, 4893, 4898, 4899, 4903, 4009, 2688, 3291, 4120, 4905, 3275, 4908, 2651, 4912, 4028, 4915, 4917, 2780, 4920, 4923, 4213, 2807, 4927, 4929, 4933, 4936, 3958, 4938, 2551, 4942, 4946, 4015, 4950, 4952, 2410, 4956, 4960, 3749, 4963, 4965, 8462, 2173, 4969, 4972, 2932, 4351, 2923, 4974, 1196, 4975, 149, 3585, 4978, 151, 7864, 4981, 694, 311, 4985, 4988, 4991, 3986, 4994)",54.58,2025-05-13 04:23:13
34253,40.7936506,-73.9475371,40.8106334,-73.9582686,0,31,0,31,349.50907258687323,"(7878, 7983, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2329, 4152, 4155, 4157)",20.98,2025-05-13 04:23:13
34255,40.7326608,-74.0086473,40.7608557,-73.9983473,0,43,0,43,403.92764898165456,"(3598, 3602, 3604, 6660, 6557, 6662, 6244, 4688, 6663, 4190, 7207, 9750, 8872, 7205, 5686, 6263, 4233, 1273, 6757, 443, 5279, 2795, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3843, 6897, 6592, 5312, 2629, 186, 5856, 6899, 3780, 9636)",53.68,2025-05-13 04:23:13
34256,40.7611816,-73.9579018,40.7877015,-73.9771707,0,40,0,40,390.32300488295914,"(590, 1400, 2006, 6887, 6036, 5084, 9232, 9223, 6034, 5976, 6032, 7915, 5753, 6030, 7010, 7259, 9577, 8829, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8151)",43.96,2025-05-13 04:23:13
34254,40.7273529,-74.0005803,40.7081724,-74.0166109,0,33,0,33,358.5788353193368,"(3579, 8427, 3577, 3576, 2119, 3574, 1453, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6574, 1358, 1600, 5539, 1977, 6287, 1232, 1233, 1235, 7219, 7415, 7214, 7212, 9275, 7702, 9704)",34.04,2025-05-13 04:23:13
34257,40.7309615,-73.9739374,40.7722404,-73.9899959,0,56,0,56,462.8811067426676,"(9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2290, 7902, 2289, 2286, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8068, 862, 8164, 8167)",78.97,2025-05-13 04:23:13
34258,40.7711054,-73.9659285,40.725382,-74.000101,0,80,0,80,571.7182595322303,"(5511, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9462, 6691, 7480, 734, 3895, 2786, 5275, 432, 6756, 1263, 4228, 6261, 1937, 4627, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8793, 2542, 2540, 2539, 6280, 6277, 4597, 8261, 6150, 9263, 2615, 8440)",44.52,2025-05-13 04:23:13
34259,40.7155392,-73.995252,40.7973103,-73.9344558,0,123,0,123,766.7181582801966,"(7704, 9038, 9783, 3820, 3822, 6507, 2095, 1325, 7494, 1327, 3686, 2071, 1261, 8399, 9474, 9478, 9259, 5226, 6678, 3758, 6903, 6618, 5416, 2748, 8896, 6224, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461, 4108, 4308, 1438, 6798, 5852, 3619, 6924, 4061, 6588, 4257, 6110, 3062, 6928, 1169, 6740, 5682, 3488, 5413, 6930, 6201, 6569, 5400, 2740, 9121, 6219, 5527, 6931, 4171, 1586, 2898, 3521, 6933, 6440, 3533, 6935, 2845, 6936, 6269, 5570, 3024, 6940, 6340)",44.21,2025-05-13 04:23:13
34260,40.7679632,-73.9662435,40.7725537,-73.9451757,0,26,0,26,326.83466575571424,"(7913, 3794, 2012, 7922, 2014, 6890, 1279, 5513, 3450, 3452, 3455, 3459, 3461, 4108, 4308, 1438, 6798, 5852, 3618, 639, 643, 6475, 4064, 6480, 4259, 6111)",28.96,2025-05-13 04:23:13
34261,40.7059917,-74.0087767,40.7652498,-73.995066,0,84,0,84,589.8577849971574,"(8642, 5365, 6714, 1367, 6804, 5367, 9366, 6160, 6802, 791, 3978, 6716, 9627, 9628, 6717, 6760, 7269, 7054, 6655, 1236, 6290, 1983, 6657, 8973, 3388, 4679, 8974, 3302, 5494, 9702, 4674, 4819, 9837, 9699, 6658, 7772, 6496, 3604, 6660, 6557, 6662, 6244, 4688, 6663, 4190, 7207, 9750, 8872, 7205, 5686, 6263, 4233, 1273, 6757, 443, 5279, 2795, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3843, 6897, 6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2234)",38.62,2025-05-13 04:23:13
34262,40.7250366,-74.0059578,40.7463256,-73.9736516,0,55,0,55,458.3462253764359,"(9102, 9097, 164, 9095, 6498, 9195, 3573, 6499, 2122, 4808, 6762, 9260, 6153, 8265, 4600, 6541, 2618, 6333, 2544, 2558, 6951, 6237, 1707, 6822, 5859, 852, 5861, 5864, 3627, 4632, 1924, 6348, 5924, 3732, 6352, 4196, 7433, 4528, 6184, 3503, 8910, 1378, 6355, 5829, 3566, 5566, 6357, 6260, 6359, 5548, 2911, 6360, 142, 9812, 9317)",32.14,2025-05-13 04:23:13
34263,40.8459823,-73.9431129,40.7051798,-74.0074068,0,232,0,232,1261.0202271994604,"(7152, 7140, 7141, 7091, 9160, 7092, 7035, 1411, 360, 358, 355, 352, 349, 347, 343, 341, 338, 335, 331, 329, 326, 323, 320, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6574, 1358, 1600, 5539, 1977, 6287, 1231, 1405, 1404, 8636, 7271, 9606, 801, 797, 796, 793, 4532, 4534, 4536, 4537, 1176, 9365, 5369, 2851, 1365, 5365)",61.14,2025-05-13 04:23:13
34264,40.7793715,-73.9773846,40.8017333,-73.9647404,0,34,0,34,363.11371668556853,"(5189, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725, 3965, 98, 3662, 4847, 4850, 4852, 3652, 4853, 4855, 4858, 2518, 4860, 4862, 4864, 4866, 4867, 4870, 3912, 10, 2265)",47.26,2025-05-13 04:23:13
34266,40.8386617,-73.9398419,40.7517476,-73.9708043,0,123,0,123,766.7181582801966,"(8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2372, 2772, 4328, 4025, 3219, 4022, 8552, 4020, 8669, 4017, 204, 7735, 264, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679)",57.79,2025-05-13 04:23:13
34267,40.7199234,-74.002596,40.7522886,-73.9896878,0,58,0,58,471.9508694751312,"(4662, 9633, 4664, 2607, 4665, 8927, 8863, 1452, 9196, 1454, 1456, 1457, 1460, 1461, 1463, 9183, 8880, 8999, 8998, 9290, 1466, 1467, 1468, 1470, 1472, 1474, 1477, 69, 1478, 1481, 1482, 1181, 1484, 1488, 1490, 1492, 1265, 1494, 434, 1496, 1497, 1499, 452, 1503, 1504, 1507, 1508, 509, 1511, 1512, 1514, 1516, 1520, 1521, 1524, 1525, 746, 4424)",68.0,2025-05-13 04:23:13
34268,40.7446911,-74.0082636,40.7463935,-73.9817611,0,25,0,25,322.2997843894825,"(4236, 9753, 1273, 6757, 442, 439, 438, 9284, 2790, 2788, 1498, 2785, 730, 9084, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257)",53.17,2025-05-13 04:23:13
34269,40.7680278,-73.9702791,40.8075512,-73.9370575,0,66,0,66,508.22992040498536,"(6882, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1155, 7970, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9433, 6438, 5695, 3527, 7050, 2836, 7018, 6265, 3018, 7027, 6337, 4272, 2938, 5295, 6942, 5499, 6535, 4085, 5378, 7742, 7744, 7746)",62.56,2025-05-13 04:23:13
34270,40.8235401,-73.9553367,40.8349476,-73.9469169,0,19,1,20,294.2316899287366,"(4778, 9416, 2655, 4779, 9415, 9421, 4780, 4782, 2784, 4785, 4788, 4216, 2811, 4790, 4755, 4757, 7847, 8058, 8059, 7658)",74.55,2025-05-13 04:23:13
34271,40.7297123,-74.0092108,40.7426886,-73.9844692,0,35,0,35,367.64859805180026,"(4596, 3329, 3412, 9621, 1676, 1949, 2028, 1467, 1468, 1470, 1472, 1474, 1477, 69, 1478, 1481, 1482, 1181, 1484, 1488, 1490, 1492, 1264, 1262, 722, 9063, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373)",42.3,2025-05-13 04:23:13
34265,40.8014525,-73.9345304,40.7335235,-73.989847,0,112,0,112,716.8344632516471,"(5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8281, 7434, 4197, 6353, 3730, 5925, 6349, 1925, 4634, 3629)",28.5,2025-05-13 04:23:13
34272,40.8664124,-73.9322336,40.7322539,-74.0035825,0,208,0,208,1152.1830744098975,"(7422, 4698, 4699, 4701, 7871, 7873, 1112, 1109, 1106, 8326, 8301, 524, 1104, 35, 9631, 1101, 502, 1098, 1096, 1093, 1090, 1087, 1084, 1081, 1077, 1074, 1069, 707, 1068, 1065, 1062, 1060, 1057, 1053, 1051, 1048, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1031, 1029, 1026, 1024, 1022, 1020, 1018, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278)",39.45,2025-05-13 04:23:13
34273,40.7074356,-74.0040807,40.7216242,-73.9954604,0,22,0,22,308.6951402907872,"(4512, 5356, 2511, 128, 7312, 8873, 8878, 5357, 3858, 4356, 8958, 7683, 8334, 9449, 3037, 9445, 3040, 3042, 3044, 2137, 1420, 9185)",44.85,2025-05-13 04:23:13
34274,40.797244,-73.921928,40.7610948,-73.9832504,0,98,0,98,653.3461241244022,"(7280, 6270, 8446, 8051, 8046, 7295, 8171, 7291, 9565, 9809, 7298, 9880, 9810, 9657, 9308, 7300, 8850, 153, 159, 5155, 5384, 5379, 4087, 6025, 5501, 6023, 5297, 2940, 4274, 6021, 6019, 3019, 6015, 6013, 2838, 6012, 3529, 5696, 5694, 7878, 7983, 5787, 6436, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9005, 9002, 1572, 177, 4457, 4455, 1962, 4451, 4450, 4448, 4446, 4443)",38.69,2025-05-13 04:23:13
34275,40.807987,-73.9638012,40.785172,-73.9433191,0,39,0,39,385.7881235167274,"(8195, 7483, 956, 953, 7529, 8192, 3007, 1875, 3005, 9867, 9874, 6530, 3001, 8907, 2639, 8498, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 8000, 3514, 3515, 3518, 3519, 2899, 1583, 4169, 5125, 5123, 5121, 6219)",23.63,2025-05-13 04:23:13
