vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
104003,40.838668,-73.93665,40.7460356,-73.9747018,"2169,2167,4349,3745,4347,4345,4342,4339,4013,4338,4333,568,4332,4331,2772,4328,4025,3219,4022,8552,4020,8669,4017,204,7735,264,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,142",30.0,2025-05-13 04:41:49
104004,40.711317,-73.983616,40.8158605,-73.9528655,"2070,2068,3872,7675,3274,2597,9761,418,420,421,424,9499,426,428,429,8433,6686,3767,6833,6613,5424,2757,6835,6232,1726,6820,5874,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171",51.59,2025-05-13 04:41:49
104005,40.7497263,-73.9836183,40.7312977,-74.0103462,"6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9462,6691,7480,734,3895,2786,5275,432,6756,1263,4228,6261,1937,4627,1179,4183,6238,1705,66,68,2148,3597,2523,9104,1689,2036,9129,7325,3423,3337,3600,6495,6789,6980,6658",38.71,2025-05-13 04:41:49
104006,40.7802244,-73.9572984,40.7587091,-73.998635,"7972,7960,7957,7942,7959,7951,7946,7949,5761,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9005,9002,1572,177,4457,4455,1962,4451,4450,4448,4446,4443,4442,2228,4439,4437,760,3129,5469,5466,2250,5245,5465,3778,5463,5461,5458,185,7443,7786",32.01,2025-05-13 04:41:49
104007,40.7815278,-73.9563489,40.8241529,-73.937135,"7952,5676,3481,5407,6962,7968,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8495,8483,8509,8492,8522,8480,8555,8523,8506,8502,8485,8544,8518,8526,8566,8551,8530,8487,8548,8516,8557,8558,8511,8537,8528,8553,8504,8490,8534,8539,8489,8564",32.13,2025-05-13 04:41:49
104008,40.8025132,-73.9529374,40.7381397,-74.00561,"8562,5907,6146,1884,3720,5900,3153,3150,8736,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380,5472,5471,4505,2233,5239,5469,5466,2250,5245,5465,3778,5463,5461,5459,2627,8982,9035,5456,5454,3839,5452,9048,7329,3850,9228,4074,5450,5448,458,3901,2792,5278,440,5447,1271,4231,5445,9051,7429,3443,1189,3439,1942",76.94,2025-05-13 04:41:49
104009,40.7024415,-74.0128371,40.7320287,-73.982061,"289,2664,2059,79,71,6714,1367,6806,391,4544,4512,5356,2511,128,7312,8873,8878,5357,3858,4356,8958,7684,7681,2570,2574,2577,2580,7012,2583,9256,3946,3943,3940,2113,1329,7509,3683,2074,9478,9259,5226,6678,3758,6903,6618,5416,2748,8896,6224,1716,6810,5867,3633,4640",46.73,2025-05-13 04:41:49
104010,40.763382,-73.9829033,40.8554065,-73.9378009,"771,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7594,318,321,324,327,330,332,337,339,342,344,346,350,353,356,357,361,362,7088,7096,366,369,372,375,377,8296",39.53,2025-05-13 04:41:49
104011,40.8222735,-73.9562099,40.8693238,-73.9167458,"9490,4776,4778,9416,2655,4779,9415,9421,4780,4782,2784,4785,4788,4215,996,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,34,1103,522,8302,8325,1107,1108,1111,7872,1116,1119,1122,1126,1130,1133,9166,1137,1139",30.88,2025-05-13 04:41:49
104014,40.8290195,-73.9448276,40.7457461,-73.9802235,"4931,4926,2808,4214,4924,4921,2781,4918,4916,4029,4913,2652,4909,3276,4906,4121,3292,2686,2683,4008,6172,6167,6163,3556,4499,4496,1351,4243,2332,2328,2325,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6435,5786,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544",35.26,2025-05-13 04:41:49
104015,40.8407273,-73.9441028,40.8047876,-73.9661339,"8602,335,331,329,326,323,320,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,944,8779",79.93,2025-05-13 04:41:49
104012,40.721087,-73.9747151,40.7615516,-73.9940688,"166,6472,6758,6995,145,7342,7346,7349,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6600,6913,5055,9780,9779,5724,3771,1535,1539,4431,9286,5464,6768,5247",44.52,2025-05-13 04:41:49
104013,40.8201617,-73.9551864,40.8113749,-73.9640405,"971,9548,969,966,9556,9553,963,960,60,65,8182,7484,9520",37.77,2025-05-13 04:41:49
104016,40.73401,-74.004561,40.7190179,-73.9804466,"2039,9128,2037,2035,9281,2033,2031,1290,2030,2029,1465,8272,8271,8268,8267,8263,8262,8259,8258,8256,8255,8254,2194,8412,8410,8395,8414,8401,8406,8399,9474,9479,8422,8417,2079,2082,2084,2086,2088,8825,2090,427",67.33,2025-05-13 04:41:49
104017,40.742832,-73.9886624,40.7422581,-74.0006951,"6691,7480,734,3895,2786,5275,432,6755,1493,4366,1267,4229,3092",20.89,2025-05-13 04:41:49
104018,40.7165175,-74.0132067,40.7057998,-74.0055192,"7223,6291,9270,1234,1407,1405,1404,8636,7271,9606,801,797,796,793,4532,4534,4536,4537,1176,9365,5368,6807",33.43,2025-05-13 04:41:49
104019,40.7171217,-74.0079572,40.7931803,-73.9405687,"1358,1599,1597,1356,6576,6103,8922,8924,6710,6040,6039,4663,9635,6502,2128,4806,6943,8426,8439,8423,8404,8407,5585,8257,5587,1867,5590,4224,5592,4226,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6405,9567,3530,6408,2841",35.43,2025-05-13 04:41:49
104020,40.7515134,-73.9782694,40.716952,-73.9842443,"7637,7633,8812,7628,7627,6720,5950,6363,6721,5050,6725,6727,6446,9327,7708,7706,7440,5558,9015,7348,180,300,9453,302,7711,6191,6449,4204,9178,8960,7343,3884,1935,4644,3644,5875,6819,1727,6231,6836,2756,5425,6612,6834,3766,6685,8432,8834,8434,2089,3667,1340",60.11,2025-05-13 04:41:49
104021,40.8117893,-73.9610036,40.7647531,-73.9880232,"8215,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380",65.22,2025-05-13 04:41:49
104022,40.8165065,-73.9465427,40.7196004,-73.9980848,"3203,3199,2702,1220,3196,8394,3194,3190,9140,3189,3185,3181,3177,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8260,831,8424,829,828,826,824,6503,5582,413",68.99,2025-05-13 04:41:50
104023,40.733922,-73.992792,40.7268704,-74.0031066,"5860,3624,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8277,8275,8273,6147,8444,6426",25.33,2025-05-13 04:41:50
104024,40.866025,-73.925872,40.7767307,-73.9793024,"1118,1115,7873,1112,1109,1106,8326,8301,524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042,1037,8593,8590,1033,9617,1030,7610,2425,8597,2421,2415,2414,2411,2409,4953,4948,4016,4947,4943,2552,4941,3959,4937,4934,4931,4926,2808,4214,4924,4921,2781,4918,4916,4029,4913,2652,4909,3276,4906,4121,3292,2685,4010,4904,4901,4896,4894,4892,59,4157,8790,3012,8784,8199,8781,8205,3009,3007,1875,3002,5217,5215,2263,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186",68.73,2025-05-13 04:41:50
104027,40.833786,-73.94036,40.7629646,-73.9818975,"2402,2399,2396,2392,2388,2385,8612,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2330,4151,6075,5507,1317,6074,6071,6068,3711,5909,6065,1888,3722,5903,9871,9872,6061,6057,2261,6,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,869,866,865,83,863,8382,8385,8389,782,780,777,775,773,4450",62.88,2025-05-13 04:41:50
104025,40.8135861,-73.9345073,40.8417005,-73.9355668,"7402,7412,7733,5811,9513,9506,8589,9502,3880,6642,8704,8547,4397,3200,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4956,4960,3749,4963,4965,8462,2173,4969,4972,2932,4351",69.65,2025-05-13 04:41:50
104026,40.7628026,-73.9931565,40.7539937,-73.9741902,"6538,5240,5238,3131,761,4439,4438,4436,1544,2667,2670,2673,7881,7186",78.29,2025-05-13 04:41:50
104028,40.708574,-74.0001685,40.7928444,-73.9477848,"7303,6455,163,7338,7342,7346,7349,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9338,5524,5522,7039,4161,1576,2888,3513,7040",31.49,2025-05-13 04:41:50
104029,40.8021471,-73.9337706,40.781947,-73.94567,"122,123,7374,9234,9295,9711,9309,9308,7300,8850,153,159,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5114",68.42,2025-05-13 04:41:50
104030,40.8352891,-73.9439155,40.73167,-74.0066039,"7594,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9279,1956,1914",52.29,2025-05-13 04:41:50
104031,40.8101762,-73.9511777,40.7052329,-74.0047485,"3189,3185,3181,3177,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8259,8258,8256,8255,8254,2194,8411,2192,2190,1417,2140,2188,2186,2185,2182,2180,2179,8333,7685,8957,4357,3857,5358,8877,8876,7311,127,2512,5355,4511,4542,4545,4550,395",60.11,2025-05-13 04:41:50
104032,40.8435713,-73.9342186,40.7440672,-73.9877451,"4976,1197,4973,2922,4350,2930,4971,4968,2171,8464,4964,4962,3748,4958,4957,2409,4953,4949,2405,2402,2399,2396,2392,2388,2385,8612,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2332,2328,2325,9383,2321,1311,2318,2316,2312,9519,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071",45.81,2025-05-13 04:41:50
104033,40.7992528,-73.9390621,40.8504834,-73.9409668,"4276,2941,5299,6415,5503,6416,4089,5382,2710,6420,5156,282,8852,9386,7384,7387,7398,7726,7399,7079,7408,7067,7077,7082,7068",70.28,2025-05-13 04:41:50
104034,40.7991459,-73.9725352,40.7609399,-73.9670376,"4760,4761,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1784,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,783,4456,1569,491,490,5742,7904,6964,5966",70.82,2025-05-13 04:41:50
104035,40.7475701,-73.9727421,40.8386821,-73.9377692,"5653,5051,5650,9774,2210,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4956,4960,3749,4963",31.34,2025-05-13 04:41:50
104036,40.8093443,-73.959211,40.8011859,-73.9397578,"8191,8787,8789,4156,58,4890,9508,1351,4243,2332,2328,2325,9383,2321,1310,8963,8493,8709,1308,8468,1225,5292,8014,5294",38.43,2025-05-13 04:41:50
104037,40.77604,-73.9834857,40.751122,-73.971263,"4826,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4436,1544,2667,2670,2673,7881,7186,2674,5319,5954,9864",57.28,2025-05-13 04:41:50
104038,40.724494,-73.981637,40.8438685,-73.9439468,"5421,2754,2750,2720,6225,6223,5021,8987,5176,6221,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2400,4014,7594,318,321,324,327,330,332,334,8603,7114,7115,7118",73.13,2025-05-13 04:41:50
104039,40.7215294,-73.9837985,40.7515352,-73.9802218,"4563,6684,6679,3761,3757,3756,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642",45.66,2025-05-13 04:41:50
104040,40.7606483,-73.9631118,40.727157,-74.005545,"8373,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,858,4093,3624,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8277,8275,8273,6147,8444,6426,4239,1462",77.81,2025-05-13 04:41:50
104041,40.856182,-73.928716,40.8009701,-73.9317759,"495,8294,2486,6859,6423,6857,3373,5660,6734,6853,4993,3985,4992,4987,4984,312,695,4980,7863,7867,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5149,8894,8893,8887,8886,3973,3977",20.69,2025-05-13 04:41:50
104042,40.8372403,-73.9427148,40.7503415,-73.9831749,"1022,1020,1018,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3775,755,754,752,1531,5854,5641,2620",20.59,2025-05-13 04:41:50
104043,40.717113,-74.0145447,40.7496114,-74.0027747,"5916,5920,1986,7220,1983,6657,8973,3388,4679,8974,3302,5494,9702,4674,4819,9837,9699,6658,7772,6496,3604,6660,6557,6662,6244,4688,6663,4190,7207,9750,8872,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693",61.68,2025-05-13 04:41:50
104044,40.7159286,-73.9867312,40.7198312,-73.9875441,"9764,4567,9267,6095,6460,6516,2107,7501,1337",57.08,2025-05-13 04:41:50
104045,40.7961631,-73.9476486,40.824757,-73.940515,"2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220,3223,3227,2766,3230,3233",63.09,2025-05-13 04:41:50
104046,40.8209346,-73.9394886,40.7475579,-73.96877,"8491,8981,4556,8714,305,204,7735,264,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5056,6911,7261",40.03,2025-05-13 04:41:50
104047,40.7967373,-73.918538,40.7504574,-73.9872874,"7290,8648,7282,9712,9711,9309,9308,7300,8850,153,159,5155,5384,5379,4087,6025,5501,6023,5297,2940,4274,6021,6019,3019,6015,6013,2838,6012,3529,5696,5694,7878,7983,5787,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2903",37.77,2025-05-13 04:41:50
104048,40.7214626,-73.9885157,40.7272378,-74.0006749,"2077,8421,9001,9258,9477,6468,5160,5008,8356,3829,6993,2195,3047,5586,6991,832,6150,9263,2617,6152,3579",65.04,2025-05-13 04:41:50
104049,40.7048531,-74.0089272,40.7688761,-73.9723598,"8174,581,79,71,6714,1367,6806,391,4544,4512,5356,2511,128,7312,8873,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5753,6030",48.51,2025-05-13 04:41:50
104050,40.7105597,-73.9941336,40.727664,-74.003155,"9264,6140,3862,3261,2573,6700,8343,3817,7522,9187,9786,4656,2183,3039,8627,4658,408,9243,818,4662,9633,4664,2607,4665,8927,8863,1452,9196,1454,1456,1457,1460,1461",32.69,2025-05-13 04:41:50
104051,40.792175,-73.9776753,40.840487,-73.938364,"3665,4728,7837,4726,4725,3654,8450,7829,7832,7835,2520,4759,1227,4760,4762,4763,4765,3913,20,2266,4767,4768,4769,944,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7610,2422,6841,2175",28.47,2025-05-13 04:41:50
104052,40.7545778,-73.9716937,40.7730994,-73.9624991,"6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1429",32.31,2025-05-13 04:41:50
104053,40.854908,-73.929644,40.7667452,-73.9514025,"2486,6859,6423,6857,3373,5660,6734,6853,4993,3985,4992,4987,4984,312,695,4980,7863,7867,7076,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5118,9122,9124,9372,7770,8839,9626,9340,679,675,673,670,667,662,661,658,655,652,649,646,641,638,637,633,630,626,620",61.1,2025-05-13 04:41:50
104054,40.7668593,-73.9537482,40.7815341,-73.9583086,"619,622,625,629,632,635,5852,3619,6925,5095,6384,4057,6387,5985,6586,4249,6106,3054,7034,1157,7971,1156",48.56,2025-05-13 04:41:50
